
R1	R
59.800000	0.897386
59.900000	0.897390
60.000000	0.897394
60.100000	0.897398
60.200000	0.897403
60.300000	0.897407
60.400000	0.897411
60.500000	0.897415
60.600000	0.897419
60.700000	0.897424
60.800000	0.897428
60.900000	0.897432
61.000000	0.897436
61.100000	0.897440
61.200000	0.897444
61.300000	0.897448
61.400000	0.897452
61.500000	0.897456
61.600000	0.897460
61.700000	0.897464
61.800000	0.897468
61.900000	0.897472
62.000000	0.897476
62.100000	0.897480
62.200000	0.897484
62.300000	0.897488
62.400000	0.897492
62.500000	0.897496
62.600000	0.897500
62.700000	0.897504
62.800000	0.897508
62.900000	0.897512
63.000000	0.897516
63.100000	0.897519
63.200000	0.897523
63.300000	0.897527
63.400000	0.897531
63.500000	0.897535
63.600000	0.897538
63.700000	0.897542
63.800000	0.897546
63.900000	0.897550
64.000000	0.897554
64.100000	0.897557
64.200000	0.897561
64.300000	0.897565
64.400000	0.897568
64.500000	0.897572
64.600000	0.897576
64.700000	0.897579
64.800000	0.897583
64.900000	0.897587
65.000000	0.897590
65.100000	0.897594
65.200000	0.897598
65.300000	0.897601
65.400000	0.897605
65.500000	0.897608
65.600000	0.897612
65.700000	0.897615
65.800000	0.897619
65.900000	0.897623
66.000000	0.897626
66.100000	0.897630
66.200000	0.897633
66.300000	0.897637
66.400000	0.897640
66.500000	0.897644
66.600000	0.897647
66.700000	0.897651
66.800000	0.897654
66.900000	0.897657
67.000000	0.897661
67.100000	0.897664
67.200000	0.897668
67.300000	0.897671
67.400000	0.897674
67.500000	0.897678
67.600000	0.897681
67.700000	0.897685
67.800000	0.897688
67.900000	0.897691
68.000000	0.897695
68.100000	0.897698
68.200000	0.897701
68.300000	0.897704
68.400000	0.897708
68.500000	0.897711
68.600000	0.897714
68.700000	0.897718
68.800000	0.897721
68.900000	0.897724
69.000000	0.897727
69.100000	0.897730
69.200000	0.897734
69.300000	0.897737
69.400000	0.897740
69.500000	0.897743
69.600000	0.897746
69.700000	0.897750
69.800000	0.897753
69.900000	0.897756
70.000000	0.897759
70.100000	0.897762
70.200000	0.897765
70.300000	0.897768
70.400000	0.897772
70.500000	0.897775
70.600000	0.897778
70.700000	0.897781
70.800000	0.897784
70.900000	0.897787
71.000000	0.897790
71.100000	0.897793
71.200000	0.897796
71.300000	0.897799
71.400000	0.897802
71.500000	0.897805
71.600000	0.897808
71.700000	0.897811
71.800000	0.897814
71.900000	0.897817
72.000000	0.897820
72.100000	0.897823
72.200000	0.897826
72.300000	0.897829
72.400000	0.897832
72.500000	0.897835
72.600000	0.897838
72.700000	0.897841
72.800000	0.897844
72.900000	0.897847
73.000000	0.897849
73.100000	0.897852
73.200000	0.897855
73.300000	0.897858
73.400000	0.897861
73.500000	0.897864
73.600000	0.897867
73.700000	0.897870
73.800000	0.897872
73.900000	0.897875
74.000000	0.897878
74.100000	0.897881
74.200000	0.897884
74.300000	0.897886
74.400000	0.897889
74.500000	0.897892
74.600000	0.897895
74.700000	0.897898
74.800000	0.897900
74.900000	0.897903
75.000000	0.897906
75.100000	0.897908
75.200000	0.897911
75.300000	0.897914
75.400000	0.897917
75.500000	0.897919
75.600000	0.897922
75.700000	0.897925
75.800000	0.897927
75.900000	0.897930
76.000000	0.897933
76.100000	0.897935
76.200000	0.897938
76.300000	0.897941
76.400000	0.897943
76.500000	0.897946
76.600000	0.897949
76.700000	0.897951
76.800000	0.897954
76.900000	0.897957
77.000000	0.897959
77.100000	0.897962
77.200000	0.897964
77.300000	0.897967
77.400000	0.897970
77.500000	0.897972
77.600000	0.897975
77.700000	0.897977
77.800000	0.897980
77.900000	0.897982
78.000000	0.897985
78.100000	0.897987
78.200000	0.897990
78.300000	0.897992
78.400000	0.897995
78.500000	0.897997
78.600000	0.898000
78.700000	0.898002
78.800000	0.898005
78.900000	0.898007
79.000000	0.898010
79.100000	0.898012
79.200000	0.898015
79.300000	0.898017
79.400000	0.898020
79.500000	0.898022
79.600000	0.898025
79.700000	0.898027
79.800000	0.898030
79.900000	0.898032
80.000000	0.898034
80.100000	0.898037
80.200000	0.898039
80.300000	0.898042
80.400000	0.898044
80.500000	0.898046
80.600000	0.898049
80.700000	0.898051
80.800000	0.898054
80.900000	0.898056
81.000000	0.898058
81.100000	0.898061
81.200000	0.898063
81.300000	0.898065
81.400000	0.898068
81.500000	0.898070
81.600000	0.898072
81.700000	0.898075
81.800000	0.898077
81.900000	0.898079
82.000000	0.898082
82.100000	0.898084
82.200000	0.898086
82.300000	0.898088
82.400000	0.898091
82.500000	0.898093
82.600000	0.898095
82.700000	0.898098
82.800000	0.898100
82.900000	0.898102
83.000000	0.898104
83.100000	0.898107
83.200000	0.898109
83.300000	0.898111
83.400000	0.898113
83.500000	0.898115
83.600000	0.898118
83.700000	0.898120
83.800000	0.898122
83.900000	0.898124
84.000000	0.898126
84.100000	0.898129
84.200000	0.898131
84.300000	0.898133
84.400000	0.898135
84.500000	0.898137
84.600000	0.898140
84.700000	0.898142
84.800000	0.898144
84.900000	0.898146
85.000000	0.898148
85.100000	0.898150
85.200000	0.898152
85.300000	0.898155
85.400000	0.898157
85.500000	0.898159
85.600000	0.898161
85.700000	0.898163
85.800000	0.898165
85.900000	0.898167
86.000000	0.898169
86.100000	0.898171
86.200000	0.898174
86.300000	0.898176
86.400000	0.898178
86.500000	0.898180
86.600000	0.898182
86.700000	0.898184
86.800000	0.898186
86.900000	0.898188
87.000000	0.898190
87.100000	0.898192
87.200000	0.898194
87.300000	0.898196
87.400000	0.898198
87.500000	0.898200
87.600000	0.898202
87.700000	0.898204
87.800000	0.898206
87.900000	0.898208
88.000000	0.898210
88.100000	0.898212
88.200000	0.898214
88.300000	0.898216
88.400000	0.898218
88.500000	0.898220
88.600000	0.898222
88.700000	0.898224
88.800000	0.898226
88.900000	0.898228
89.000000	0.898230
89.100000	0.898232
89.200000	0.898234
89.300000	0.898236
89.400000	0.898238
89.500000	0.898240
89.600000	0.898242
89.700000	0.898244
89.800000	0.898246
89.900000	0.898248
90.000000	0.898249
90.100000	0.898251
90.200000	0.898253
90.300000	0.898255
90.400000	0.898257
90.500000	0.898259
90.600000	0.898261
90.700000	0.898263
90.800000	0.898265
90.900000	0.898267
91.000000	0.898268
91.100000	0.898270
91.200000	0.898272
91.300000	0.898274
91.400000	0.898276
91.500000	0.898278
91.600000	0.898280
91.700000	0.898281
91.800000	0.898283
91.900000	0.898285
92.000000	0.898287
92.100000	0.898289
92.200000	0.898291
92.300000	0.898292
92.400000	0.898294
92.500000	0.898296
92.600000	0.898298
92.700000	0.898300
92.800000	0.898301
92.900000	0.898303
93.000000	0.898305
93.100000	0.898307
93.200000	0.898309
93.300000	0.898310
93.400000	0.898312
93.500000	0.898314
93.600000	0.898316
93.700000	0.898318
93.800000	0.898319
93.900000	0.898321
94.000000	0.898323
94.100000	0.898325
94.200000	0.898326
94.300000	0.898328
94.400000	0.898330
94.500000	0.898332
94.600000	0.898333
94.700000	0.898335
94.800000	0.898337
94.900000	0.898339
95.000000	0.898340
95.100000	0.898342
95.200000	0.898344
95.300000	0.898345
95.400000	0.898347
95.500000	0.898349
95.600000	0.898351
95.700000	0.898352
95.800000	0.898354
95.900000	0.898356
96.000000	0.898357
96.100000	0.898359
96.200000	0.898361
96.300000	0.898362
96.400000	0.898364
96.500000	0.898366
96.600000	0.898367
96.700000	0.898369
96.800000	0.898371
96.900000	0.898372
97.000000	0.898374
97.100000	0.898376
97.200000	0.898377
97.300000	0.898379
97.400000	0.898381
97.500000	0.898382
97.600000	0.898384
97.700000	0.898385
97.800000	0.898387
97.900000	0.898389
98.000000	0.898390
98.100000	0.898392
98.200000	0.898394
98.300000	0.898395
98.400000	0.898397
98.500000	0.898398
98.600000	0.898400
98.700000	0.898402
98.800000	0.898403
98.900000	0.898405
99.000000	0.898406
99.100000	0.898408
99.200000	0.898410
99.300000	0.898411
99.400000	0.898413
99.500000	0.898414
99.600000	0.898416
99.700000	0.898417
99.800000	0.898419
99.900000	0.898421
100.000000	0.898422

R4	R
0.000000	0.642857
0.100000	0.673333
0.200000	0.700000
0.300000	0.723529
0.400000	0.744444
0.500000	0.763158
0.600000	0.780000
0.700000	0.795238
0.800000	0.809091
0.900000	0.821739
1.000000	0.833333
1.100000	0.844000
1.200000	0.853846
1.300000	0.862963
1.400000	0.871429
1.500000	0.879310
1.600000	0.886667
1.700000	0.893548
1.800000	0.900000
1.900000	0.906061
2.000000	0.911765
2.100000	0.917143
2.200000	0.922222
2.300000	0.927027
2.400000	0.931579
2.500000	0.935897
2.600000	0.940000
2.700000	0.943902
2.800000	0.947619
2.900000	0.951163
3.000000	0.954545
3.100000	0.957778
3.200000	0.960870
3.300000	0.963830
3.400000	0.966667
3.500000	0.969388
3.600000	0.972000
3.700000	0.974510
3.800000	0.976923
3.900000	0.979245
4.000000	0.981481
4.100000	0.983636
4.200000	0.985714
4.300000	0.987719
4.400000	0.989655
4.500000	0.991525
4.600000	0.993333
4.700000	0.995082
4.800000	0.996774
4.900000	0.998413
5.000000	1.000000
5.100000	1.001538
5.200000	1.003030
5.300000	1.004478
5.400000	1.005882
5.500000	1.007246
5.600000	1.008571
5.700000	1.009859
5.800000	1.011111
5.900000	1.012329
6.000000	1.013514
6.100000	1.014667
6.200000	1.015789
6.300000	1.016883
6.400000	1.017949
6.500000	1.018987
6.600000	1.020000
6.700000	1.020988
6.800000	1.021951
6.900000	1.022892
7.000000	1.023810
7.100000	1.024706
7.200000	1.025581
7.300000	1.026437
7.400000	1.027273
7.500000	1.028090
7.600000	1.028889
7.700000	1.029670
7.800000	1.030435
7.900000	1.031183
8.000000	1.031915
8.100000	1.032632
8.200000	1.033333
8.300000	1.034021
8.400000	1.034694
8.500000	1.035354
8.600000	1.036000
8.700000	1.036634
8.800000	1.037255
8.900000	1.037864
9.000000	1.038462
9.100000	1.039048
9.200000	1.039623
9.300000	1.040187
9.400000	1.040741
9.500000	1.041284
9.600000	1.041818
9.700000	1.042342
9.800000	1.042857
9.900000	1.043363
10.000000	1.043860
10.100000	1.044348
10.200000	1.044828
10.300000	1.045299
10.400000	1.045763
10.500000	1.046218
10.600000	1.046667
10.700000	1.047107
10.800000	1.047541
10.900000	1.047967
11.000000	1.048387
11.100000	1.048800
11.200000	1.049206
11.300000	1.049606
11.400000	1.050000
11.500000	1.050388
11.600000	1.050769
11.700000	1.051145
11.800000	1.051515
11.900000	1.051880
12.000000	1.052239
12.100000	1.052593
12.200000	1.052941
12.300000	1.053285
12.400000	1.053623
12.500000	1.053957
12.600000	1.054286
12.700000	1.054610
12.800000	1.054930
12.900000	1.055245
13.000000	1.055556
13.100000	1.055862
13.200000	1.056164
13.300000	1.056463
13.400000	1.056757
13.500000	1.057047
13.600000	1.057333
13.700000	1.057616
13.800000	1.057895
13.900000	1.058170
14.000000	1.058442
14.100000	1.058710
14.200000	1.058974
14.300000	1.059236
14.400000	1.059494
14.500000	1.059748
14.600000	1.060000
14.700000	1.060248
14.800000	1.060494
14.900000	1.060736
15.000000	1.060976
15.100000	1.061212
15.200000	1.061446
15.300000	1.061677
15.400000	1.061905
15.500000	1.062130
15.600000	1.062353
15.700000	1.062573
15.800000	1.062791
15.900000	1.063006
16.000000	1.063218
16.100000	1.063429
16.200000	1.063636
16.300000	1.063842
16.400000	1.064045
16.500000	1.064246
16.600000	1.064444
16.700000	1.064641
16.800000	1.064835
16.900000	1.065027
17.000000	1.065217
17.100000	1.065405
17.200000	1.065591
17.300000	1.065775
17.400000	1.065957
17.500000	1.066138
17.600000	1.066316
17.700000	1.066492
17.800000	1.066667
17.900000	1.066839
18.000000	1.067010
18.100000	1.067179
18.200000	1.067347
18.300000	1.067513
18.400000	1.067677
18.500000	1.067839
18.600000	1.068000
18.700000	1.068159
18.800000	1.068317
18.900000	1.068473
19.000000	1.068627
19.100000	1.068780
19.200000	1.068932
19.300000	1.069082
19.400000	1.069231
19.500000	1.069378
19.600000	1.069524
19.700000	1.069668
19.800000	1.069811
19.900000	1.069953
20.000000	1.070093
20.100000	1.070233
20.200000	1.070370
20.300000	1.070507
20.400000	1.070642
20.500000	1.070776
20.600000	1.070909
20.700000	1.071041
20.800000	1.071171
20.900000	1.071300
21.000000	1.071429
21.100000	1.071556
21.200000	1.071681
21.300000	1.071806
21.400000	1.071930
21.500000	1.072052
21.600000	1.072174
21.700000	1.072294
21.800000	1.072414
21.900000	1.072532
22.000000	1.072650
22.100000	1.072766
22.200000	1.072881
22.300000	1.072996
22.400000	1.073109
22.500000	1.073222
22.600000	1.073333
22.700000	1.073444
22.800000	1.073554
22.900000	1.073663
23.000000	1.073770
23.100000	1.073878
23.200000	1.073984
23.300000	1.074089
23.400000	1.074194
23.500000	1.074297
23.600000	1.074400
23.700000	1.074502
23.800000	1.074603
23.900000	1.074704
24.000000	1.074803
24.100000	1.074902
24.200000	1.075000
24.300000	1.075097
24.400000	1.075194
24.500000	1.075290
24.600000	1.075385
24.700000	1.075479
24.800000	1.075573
24.900000	1.075665
25.000000	1.075758
25.100000	1.075849
25.200000	1.075940
25.300000	1.076030
25.400000	1.076119
25.500000	1.076208
25.600000	1.076296
25.700000	1.076384
25.800000	1.076471
25.900000	1.076557
26.000000	1.076642
26.100000	1.076727
26.200000	1.076812
26.300000	1.076895
26.400000	1.076978
26.500000	1.077061
26.600000	1.077143
26.700000	1.077224
26.800000	1.077305
26.900000	1.077385
27.000000	1.077465
27.100000	1.077544
27.200000	1.077622
27.300000	1.077700
27.400000	1.077778
27.500000	1.077855
27.600000	1.077931
27.700000	1.078007
27.800000	1.078082
27.900000	1.078157
28.000000	1.078231
28.100000	1.078305
28.200000	1.078378
28.300000	1.078451
28.400000	1.078523
28.500000	1.078595
28.600000	1.078667
28.700000	1.078738
28.800000	1.078808
28.900000	1.078878
29.000000	1.078947
29.100000	1.079016
29.200000	1.079085
29.300000	1.079153
29.400000	1.079221
29.500000	1.079288
29.600000	1.079355
29.700000	1.079421
29.800000	1.079487
29.900000	1.079553
30.000000	1.079618
30.100000	1.079683
30.200000	1.079747
30.300000	1.079811
30.400000	1.079874
30.500000	1.079937
30.600000	1.080000
30.700000	1.080062
30.800000	1.080124
30.900000	1.080186
31.000000	1.080247
31.100000	1.080308
31.200000	1.080368
31.300000	1.080428
31.400000	1.080488
31.500000	1.080547
31.600000	1.080606
31.700000	1.080665
31.800000	1.080723
31.900000	1.080781
32.000000	1.080838
32.100000	1.080896
32.200000	1.080952
32.300000	1.081009
32.400000	1.081065
32.500000	1.081121
32.600000	1.081176
32.700000	1.081232
32.800000	1.081287
32.900000	1.081341
33.000000	1.081395
33.100000	1.081449
33.200000	1.081503
33.300000	1.081556
33.400000	1.081609
33.500000	1.081662
33.600000	1.081714
33.700000	1.081766
33.800000	1.081818
33.900000	1.081870
34.000000	1.081921
34.100000	1.081972
34.200000	1.082022
34.300000	1.082073
34.400000	1.082123
34.500000	1.082173
34.600000	1.082222
34.700000	1.082271
34.800000	1.082320
34.900000	1.082369
35.000000	1.082418
35.100000	1.082466
35.200000	1.082514
35.300000	1.082561
35.400000	1.082609
35.500000	1.082656
35.600000	1.082703
35.700000	1.082749
35.800000	1.082796
35.900000	1.082842
36.000000	1.082888
36.100000	1.082933
36.200000	1.082979
36.300000	1.083024
36.400000	1.083069
36.500000	1.083113
36.600000	1.083158
36.700000	1.083202
36.800000	1.083246
36.900000	1.083290
37.000000	1.083333
37.100000	1.083377
37.200000	1.083420
37.300000	1.083463
37.400000	1.083505
37.500000	1.083548
37.600000	1.083590
37.700000	1.083632
37.800000	1.083673
37.900000	1.083715
38.000000	1.083756
38.100000	1.083797
38.200000	1.083838
38.300000	1.083879
38.400000	1.083920
38.500000	1.083960
38.600000	1.084000
38.700000	1.084040
38.800000	1.084080
38.900000	1.084119
39.000000	1.084158
39.100000	1.084198
39.200000	1.084236
39.300000	1.084275
39.400000	1.084314
39.500000	1.084352
39.600000	1.084390
39.700000	1.084428
39.800000	1.084466
39.900000	1.084504
40.000000	1.084541
40.100000	1.084578
40.200000	1.084615
40.300000	1.084652
40.400000	1.084689
40.500000	1.084726
40.600000	1.084762
40.700000	1.084798
40.800000	1.084834
40.900000	1.084870
41.000000	1.084906
41.100000	1.084941
41.200000	1.084977
41.300000	1.085012
41.400000	1.085047
41.500000	1.085082
41.600000	1.085116
41.700000	1.085151
41.800000	1.085185
41.900000	1.085219
42.000000	1.085253
42.100000	1.085287
42.200000	1.085321
42.300000	1.085355
42.400000	1.085388
42.500000	1.085421
42.600000	1.085455
42.700000	1.085488
42.800000	1.085520
42.900000	1.085553
43.000000	1.085586
43.100000	1.085618
43.200000	1.085650
43.300000	1.085682
43.400000	1.085714
43.500000	1.085746
43.600000	1.085778
43.700000	1.085809
43.800000	1.085841
43.900000	1.085872
44.000000	1.085903
44.100000	1.085934
44.200000	1.085965
44.300000	1.085996
44.400000	1.086026
44.500000	1.086057
44.600000	1.086087
44.700000	1.086117
44.800000	1.086147
44.900000	1.086177
45.000000	1.086207
45.100000	1.086237
45.200000	1.086266
45.300000	1.086296
45.400000	1.086325
45.500000	1.086354
45.600000	1.086383
45.700000	1.086412
45.800000	1.086441
45.900000	1.086469
46.000000	1.086498
46.100000	1.086526
46.200000	1.086555
46.300000	1.086583
46.400000	1.086611
46.500000	1.086639
46.600000	1.086667
46.700000	1.086694
46.800000	1.086722
46.900000	1.086749
47.000000	1.086777
47.100000	1.086804
47.200000	1.086831
47.300000	1.086858
47.400000	1.086885
47.500000	1.086912
47.600000	1.086939
47.700000	1.086965
47.800000	1.086992
47.900000	1.087018
48.000000	1.087045
48.100000	1.087071
48.200000	1.087097
48.300000	1.087123
48.400000	1.087149
48.500000	1.087174
48.600000	1.087200
48.700000	1.087226
48.800000	1.087251
48.900000	1.087276
49.000000	1.087302
49.100000	1.087327
49.200000	1.087352
49.300000	1.087377
49.400000	1.087402
49.500000	1.087426
49.600000	1.087451
49.700000	1.087476
49.800000	1.087500
49.900000	1.087524
50.000000	1.087549
50.100000	1.087573
50.200000	1.087597
50.300000	1.087621
50.400000	1.087645
50.500000	1.087669
50.600000	1.087692
50.700000	1.087716
50.800000	1.087739
50.900000	1.087763
51.000000	1.087786
51.100000	1.087810
51.200000	1.087833
51.300000	1.087856
51.400000	1.087879
51.500000	1.087902
51.600000	1.087925
51.700000	1.087947
51.800000	1.087970
51.900000	1.087992
52.000000	1.088015
52.100000	1.088037
52.200000	1.088060
52.300000	1.088082
52.400000	1.088104
52.500000	1.088126
52.600000	1.088148
52.700000	1.088170
52.800000	1.088192
52.900000	1.088214
53.000000	1.088235
53.100000	1.088257
53.200000	1.088278
53.300000	1.088300
53.400000	1.088321
53.500000	1.088342
53.600000	1.088364
53.700000	1.088385
53.800000	1.088406
53.900000	1.088427
54.000000	1.088448
54.100000	1.088468
54.200000	1.088489
54.300000	1.088510
54.400000	1.088530
54.500000	1.088551
54.600000	1.088571
54.700000	1.088592
54.800000	1.088612
54.900000	1.088632
55.000000	1.088652
55.100000	1.088673
55.200000	1.088693
55.300000	1.088713
55.400000	1.088732
55.500000	1.088752
55.600000	1.088772
55.700000	1.088792
55.800000	1.088811
55.900000	1.088831
56.000000	1.088850
56.100000	1.088870
56.200000	1.088889
56.300000	1.088908
56.400000	1.088927
56.500000	1.088946
56.600000	1.088966
56.700000	1.088985
56.800000	1.089003
56.900000	1.089022
57.000000	1.089041
57.100000	1.089060
57.200000	1.089078
57.300000	1.089097
57.400000	1.089116
57.500000	1.089134
57.600000	1.089153
57.700000	1.089171
57.800000	1.089189
57.900000	1.089207
58.000000	1.089226
58.100000	1.089244
58.200000	1.089262
58.300000	1.089280
58.400000	1.089298
58.500000	1.089316
58.600000	1.089333
58.700000	1.089351
58.800000	1.089369
58.900000	1.089386
59.000000	1.089404
59.100000	1.089421
59.200000	1.089439
59.300000	1.089456
59.400000	1.089474
59.500000	1.089491
59.600000	1.089508
59.700000	1.089525
59.800000	1.089542
59.900000	1.089560
60.000000	1.089577
60.100000	1.089593
60.200000	1.089610
60.300000	1.089627
60.400000	1.089644
60.500000	1.089661
60.600000	1.089677
60.700000	1.089694
60.800000	1.089711
60.900000	1.089727
61.000000	1.089744
61.100000	1.089760
61.200000	1.089776
61.300000	1.089793
61.400000	1.089809
61.500000	1.089825
61.600000	1.089841
61.700000	1.089857
61.800000	1.089873
61.900000	1.089889
62.000000	1.089905
62.100000	1.089921
62.200000	1.089937
62.300000	1.089953
62.400000	1.089969
62.500000	1.089984
62.600000	1.090000
62.700000	1.090016
62.800000	1.090031
62.900000	1.090047
63.000000	1.090062
63.100000	1.090078
63.200000	1.090093
63.300000	1.090108
63.400000	1.090123
63.500000	1.090139
63.600000	1.090154
63.700000	1.090169
63.800000	1.090184
63.900000	1.090199
64.000000	1.090214
64.100000	1.090229
64.200000	1.090244
64.300000	1.090259
64.400000	1.090274
64.500000	1.090288
64.600000	1.090303
64.700000	1.090318
64.800000	1.090332
64.900000	1.090347
65.000000	1.090361
65.100000	1.090376
65.200000	1.090390
65.300000	1.090405
65.400000	1.090419
65.500000	1.090433
65.600000	1.090448
65.700000	1.090462
65.800000	1.090476
65.900000	1.090490
66.000000	1.090504
66.100000	1.090519
66.200000	1.090533
66.300000	1.090547
66.400000	1.090560
66.500000	1.090574
66.600000	1.090588
66.700000	1.090602
66.800000	1.090616
66.900000	1.090630
67.000000	1.090643
67.100000	1.090657
67.200000	1.090671
67.300000	1.090684
67.400000	1.090698
67.500000	1.090711
67.600000	1.090725
67.700000	1.090738
67.800000	1.090751
67.900000	1.090765
68.000000	1.090778
68.100000	1.090791
68.200000	1.090805
68.300000	1.090818
68.400000	1.090831
68.500000	1.090844
68.600000	1.090857
68.700000	1.090870
68.800000	1.090883
68.900000	1.090896
69.000000	1.090909
69.100000	1.090922
69.200000	1.090935
69.300000	1.090948
69.400000	1.090960
69.500000	1.090973
69.600000	1.090986
69.700000	1.090999
69.800000	1.091011
69.900000	1.091024
70.000000	1.091036
70.100000	1.091049
70.200000	1.091061
70.300000	1.091074
70.400000	1.091086
70.500000	1.091099
70.600000	1.091111
70.700000	1.091123
70.800000	1.091136
70.900000	1.091148
71.000000	1.091160
71.100000	1.091172
71.200000	1.091185
71.300000	1.091197
71.400000	1.091209
71.500000	1.091221
71.600000	1.091233
71.700000	1.091245
71.800000	1.091257
71.900000	1.091269
72.000000	1.091281
72.100000	1.091293
72.200000	1.091304
72.300000	1.091316
72.400000	1.091328
72.500000	1.091340
72.600000	1.091351
72.700000	1.091363
72.800000	1.091375
72.900000	1.091386
73.000000	1.091398
73.100000	1.091409
73.200000	1.091421
73.300000	1.091432
73.400000	1.091444
73.500000	1.091455
73.600000	1.091467
73.700000	1.091478
73.800000	1.091489
73.900000	1.091501
74.000000	1.091512
74.100000	1.091523
74.200000	1.091534
74.300000	1.091546
74.400000	1.091557
74.500000	1.091568
74.600000	1.091579
74.700000	1.091590
74.800000	1.091601
74.900000	1.091612
75.000000	1.091623
75.100000	1.091634
75.200000	1.091645
75.300000	1.091656
75.400000	1.091667
75.500000	1.091678
75.600000	1.091688
75.700000	1.091699
75.800000	1.091710
75.900000	1.091721
76.000000	1.091731
76.100000	1.091742
76.200000	1.091753
76.300000	1.091763
76.400000	1.091774
76.500000	1.091784
76.600000	1.091795
76.700000	1.091805
76.800000	1.091816
76.900000	1.091826
77.000000	1.091837
77.100000	1.091847
77.200000	1.091858
77.300000	1.091868
77.400000	1.091878
77.500000	1.091888
77.600000	1.091899
77.700000	1.091909
77.800000	1.091919
77.900000	1.091929
78.000000	1.091940
78.100000	1.091950
78.200000	1.091960
78.300000	1.091970
78.400000	1.091980
78.500000	1.091990
78.600000	1.092000
78.700000	1.092010
78.800000	1.092020
78.900000	1.092030
79.000000	1.092040
79.100000	1.092050
79.200000	1.092060
79.300000	1.092069
79.400000	1.092079
79.500000	1.092089
79.600000	1.092099
79.700000	1.092109
79.800000	1.092118
79.900000	1.092128
80.000000	1.092138
80.100000	1.092147
80.200000	1.092157
80.300000	1.092166
80.400000	1.092176
80.500000	1.092186
80.600000	1.092195
80.700000	1.092205
80.800000	1.092214
80.900000	1.092224
81.000000	1.092233
81.100000	1.092242
81.200000	1.092252
81.300000	1.092261
81.400000	1.092271
81.500000	1.092280
81.600000	1.092289
81.700000	1.092298
81.800000	1.092308
81.900000	1.092317
82.000000	1.092326
82.100000	1.092335
82.200000	1.092344
82.300000	1.092354
82.400000	1.092363
82.500000	1.092372
82.600000	1.092381
82.700000	1.092390
82.800000	1.092399
82.900000	1.092408
83.000000	1.092417
83.100000	1.092426
83.200000	1.092435
83.300000	1.092444
83.400000	1.092453
83.500000	1.092462
83.600000	1.092471
83.700000	1.092479
83.800000	1.092488
83.900000	1.092497
84.000000	1.092506
84.100000	1.092515
84.200000	1.092523
84.300000	1.092532
84.400000	1.092541
84.500000	1.092549
84.600000	1.092558
84.700000	1.092567
84.800000	1.092575
84.900000	1.092584
85.000000	1.092593
85.100000	1.092601
85.200000	1.092610
85.300000	1.092618
85.400000	1.092627
85.500000	1.092635
85.600000	1.092644
85.700000	1.092652
85.800000	1.092661
85.900000	1.092669
86.000000	1.092677
86.100000	1.092686
86.200000	1.092694
86.300000	1.092702
86.400000	1.092711
86.500000	1.092719
86.600000	1.092727
86.700000	1.092736
86.800000	1.092744
86.900000	1.092752
87.000000	1.092760
87.100000	1.092768
87.200000	1.092777
87.300000	1.092785
87.400000	1.092793
87.500000	1.092801
87.600000	1.092809
87.700000	1.092817
87.800000	1.092825
87.900000	1.092833
88.000000	1.092841
88.100000	1.092849
88.200000	1.092857
88.300000	1.092865
88.400000	1.092873
88.500000	1.092881
88.600000	1.092889
88.700000	1.092897
88.800000	1.092905
88.900000	1.092913
89.000000	1.092920
89.100000	1.092928
89.200000	1.092936
89.300000	1.092944
89.400000	1.092952
89.500000	1.092959
89.600000	1.092967
89.700000	1.092975
89.800000	1.092982
89.900000	1.092990
90.000000	1.092998
90.100000	1.093005
90.200000	1.093013
90.300000	1.093021
90.400000	1.093028
90.500000	1.093036
90.600000	1.093043
90.700000	1.093051
90.800000	1.093059
90.900000	1.093066
91.000000	1.093074
91.100000	1.093081
91.200000	1.093089
91.300000	1.093096
91.400000	1.093103
91.500000	1.093111
91.600000	1.093118
91.700000	1.093126
91.800000	1.093133
91.900000	1.093140
92.000000	1.093148
92.100000	1.093155
92.200000	1.093162
92.300000	1.093170
92.400000	1.093177
92.500000	1.093184
92.600000	1.093191
92.700000	1.093199
92.800000	1.093206
92.900000	1.093213
93.000000	1.093220
93.100000	1.093228
93.200000	1.093235
93.300000	1.093242
93.400000	1.093249
93.500000	1.093256
93.600000	1.093263
93.700000	1.093270
93.800000	1.093277
93.900000	1.093284
94.000000	1.093291
94.100000	1.093298
94.200000	1.093305
94.300000	1.093312
94.400000	1.093319
94.500000	1.093326
94.600000	1.093333
94.700000	1.093340
94.800000	1.093347
94.900000	1.093354
95.000000	1.093361
95.100000	1.093368
95.200000	1.093375
95.300000	1.093382
95.400000	1.093388
95.500000	1.093395
95.600000	1.093402
95.700000	1.093409
95.800000	1.093416
95.900000	1.093422
96.000000	1.093429
96.100000	1.093436
96.200000	1.093443
96.300000	1.093449
96.400000	1.093456
96.500000	1.093463
96.600000	1.093469
96.700000	1.093476
96.800000	1.093483
96.900000	1.093489
97.000000	1.093496
97.100000	1.093503
97.200000	1.093509
97.300000	1.093516
97.400000	1.093522
97.500000	1.093529
97.600000	1.093535
97.700000	1.093542
97.800000	1.093548
97.900000	1.093555
98.000000	1.093561
98.100000	1.093568
98.200000	1.093574
98.300000	1.093581
98.400000	1.093587
98.500000	1.093594
98.600000	1.093600
98.700000	1.093606
98.800000	1.093613
98.900000	1.093619
99.000000	1.093625
99.100000	1.093632
99.200000	1.093638
99.300000	1.093644
99.400000	1.093651
